all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2019-12-29 08:45:00,39.3,30.2,38.9,27.2,39.9,,41,74.9,31.9,51.6,37.2
2019-12-29 09:00:00,40.1,30.7,39.3,27.5,40.4,,41.5,74.9,31.9,52.4,37.2
2019-12-29 09:15:00,40.3,30.6,39.4,27.3,40.4,,41.5,74.7,31.7,53.2,37.2
2019-12-29 09:30:00,40.6,30.6,39.6,27.3,40.5,,41.6,74.4,31.7,54.1,37.1
2019-12-29 09:45:00,40.6,30.9,39.7,27.7,40.5,,41.6,74.2,31.6,55.4,37.2
2019-12-29 10:00:00,40.9,31.2,39.9,26.8,40.8,,41.8,73.9,31.7,56.4,37.3
2019-12-29 10:15:00,41.6,30.3,40,27.7,41,,42,73.7,32.1,57.3,37.2
2019-12-29 10:30:00,41.4,30.5,40.1,27.3,40.9,,41.9,73.6,31.7,57.1,37.2
2019-12-29 10:45:00,41.1,30.7,39.9,27.1,40.9,,42,73.4,31.4,57,37.2
2019-12-29 11:00:00,41.2,30.4,39.7,27.6,40.9,,42,73.3,31.1,57.3,37.2
2019-12-29 11:15:00,41.2,31,39.9,27.5,41,,42,73,31.5,57.1,37.3
2019-12-29 11:30:00,42.1,31,40,27.5,41.1,,42.2,73,31.3,57.3,37.2
2019-12-29 11:45:00,41.1,31.3,40,27.2,41,,42.1,73,31.3,57.3,37.3
2019-12-29 12:00:00,41.2,31,39.7,26.7,40.8,,41.8,73,31.4,57.3,37.3
2019-12-29 12:15:00,41.4,31,39.9,26.6,41,,42,73.3,31.4,57.3,37.3
2019-12-29 12:30:00,41.5,30.5,39.9,27.8,41.2,,42.3,73.3,31.2,57.4,37.2
2019-12-29 12:45:00,41.3,31.1,40,27.3,41,,42,73,31.6,57.6,37.4
2019-12-29 13:00:00,41.1,31.1,39.9,27.2,40.9,,42,73.3,31.3,57.7,37.4
2019-12-29 13:15:00,40.9,31.2,40,28,40.8,,41.8,73.2,31.4,57.9,37.4
2019-12-29 13:30:00,40.6,30.7,39.7,27.2,40.9,,41.8,73.2,31.4,57.6,37.4
2019-12-29 13:45:00,40.7,30.4,39.5,27.7,40.7,,41.7,73.2,31.1,57.9,37.5
2019-12-29 14:00:00,40.1,30.5,39.3,27,40.5,,41.4,73.2,31.8,58.1,37.5
2019-12-29 14:15:00,40.6,31,39.8,26.8,41,,41.8,73.1,31.9,58,37.4
2019-12-29 14:30:00,40.3,31,39.6,27.9,40.8,,41.8,73.3,31.7,58.3,37.6
2019-12-29 14:45:00,40.2,30.8,39.6,26,40.6,,41.7,73.2,31.9,58.1,37.5
2019-12-29 15:00:00,40.1,30.8,39.3,26.7,40.5,,41.6,73.3,31.7,58.2,37.5
2019-12-29 15:15:00,40.5,31,39.7,26.7,40.8,,41.8,73,31.9,58.3,37.5
2019-12-29 15:30:00,39.7,30.9,39.4,27.2,40.3,,41.3,73.3,31.8,58.4,37.6
2019-12-29 15:45:00,39.9,30.6,39.2,27.2,40.2,,41.3,73.3,31.8,58.4,37.6
2019-12-29 16:00:00,39.8,30.9,39.5,27.5,40.5,,41.5,73.3,31.8,58.5,37.6
2019-12-29 16:15:00,39.8,30.6,39.1,27,40.5,,41.5,73.3,31.9,58.4,37.5
2019-12-29 16:30:00,40.1,30.9,39.5,27.7,40.6,,41.7,73,31.8,58.6,37.6
2019-12-29 16:45:00,39.9,30.7,39.5,27.7,40.3,,41.5,73.2,31.8,58.4,37.6
2019-12-29 17:00:00,40.3,31.2,39.6,27.6,40.5,,41.6,73.1,31.7,58.6,37.6
2019-12-29 17:15:00,40.2,30.9,39.5,27.3,40.4,,41.7,73.2,31.8,58.6,37.7
2019-12-29 17:30:00,40.2,31.1,39.8,27.7,40.6,,41.6,72.8,31.7,58.3,37.5
2019-12-29 17:45:00,40.1,30.8,39.7,27.7,40.5,,41.6,72.7,31.8,58.4,37.6
2019-12-29 18:00:00,40.1,30.7,39.4,27.7,40.3,,41.5,72.8,31.6,58.7,37.7
2019-12-29 18:15:00,40.3,30.8,39.6,27.9,40.5,,41.5,72.7,31.8,,37.6
2019-12-29 18:30:00,40.3,30.8,39.7,27.8,40.5,,41.7,72.7,31.8,,37.6
2019-12-29 18:45:00,40.6,30.8,39.7,27.2,40.5,,41.7,72.6,31.9,,37.4
2019-12-29 19:00:00,40.6,30.8,39.8,26.4,40.5,,41.7,72.8,31.8,,37.6
2019-12-29 19:15:00,40.9,31.3,40,27.2,40.9,,42,72.5,31.8,,37.6
2019-12-29 19:30:00,40.5,30.9,39.5,26.8,40.5,,41.7,72.6,31.6,,37.5
2019-12-29 19:45:00,40.7,31,40,26.2,40.8,,42,72.7,32,,37.5
2019-12-29 20:00:00,40,30.8,39.5,28,40.3,,41.5,72.6,32,,37.5
2019-12-29 20:15:00,39.6,30.5,39.2,27.7,40.1,,41.2,72.6,32,,37.2
2019-12-29 20:30:00,39.9,30.8,39.5,26.7,40.3,,41.5,72.8,32,,37.2
2019-12-29 20:45:00,39.9,30.5,39.3,27.9,40.1,,41.3,72.7,31.8,,37.2
2019-12-29 21:00:00,39.8,30.4,39.2,27.9,40.2,,41.4,72.7,31.8,,37.1
2019-12-29 21:15:00,39.7,30.4,39.2,27.1,39.9,,41.2,72.6,32,,36.8
2019-12-29 21:30:00,39.4,30.8,39.2,27.4,40,,41.2,72.9,31.8,,36.8
2019-12-29 21:45:00,39.1,30.4,39,27.4,39.8,,41,73,31.6,,36.6
2019-12-29 22:00:00,39.3,30.8,39.2,27.4,39.9,,41.1,73,32,,36.4
2019-12-29 22:15:00,39,30.3,38.8,27.4,39.6,,40.9,73,31.7,,36
2019-12-29 22:30:00,39.3,30.4,39,27.2,39.9,,41.1,72.9,31.9,,35.9
2019-12-29 22:45:00,39.2,30.5,39,27.5,39.7,,40.9,73.2,31.8,,35.7
2019-12-29 23:00:00,39.2,30.4,39,27.9,39.7,,40.8,73.2,31.9,,35.6
2019-12-29 23:15:00,38.6,30.2,38.8,27.2,39.5,,40.5,73.6,31.8,,35.6
2019-12-29 23:30:00,38.4,30,38.4,26.6,39.2,,40.5,73.3,31.9,,34.7
2019-12-29 23:45:00,38.4,29.9,38.4,27,39.2,,40.4,73.5,31.9,,34.7
2019-12-30 00:00:00,38.2,30,38.4,26.7,39.3,,40.5,73.5,31.9,,34.8
2019-12-30 00:15:00,38.4,30.2,38.3,27.2,39.3,,40.6,74,31.8,,34.6
2019-12-30 00:30:00,38.3,30.2,38.6,27.6,39.5,,40.6,73.8,31.8,,35
2019-12-30 00:45:00,37.8,30,38.2,27.6,39.1,,40.3,73.8,32.1,,35
2019-12-30 01:00:00,37.9,30,38.3,27.3,39.1,,40.3,74.2,31.9,,35.3
2019-12-30 01:15:00,37.5,29.7,38,26.8,38.8,,40,74,31.8,,35.4
2019-12-30 01:30:00,37.5,29.6,38,27.2,38.7,,39.9,74.4,32.2,,35.4
2019-12-30 01:45:00,37.6,29.7,38,27,38.8,,40,74.4,32.5,,35.3
2019-12-30 02:00:00,37.6,29.7,38,27.2,38.8,,40,74.8,32.7,,35.5
2019-12-30 02:15:00,37.5,29.6,38,26.8,38.8,,40,74.5,32,,35.7
2019-12-30 02:30:00,37.6,29.6,38,27.2,38.8,,40,74.6,32.2,,35.7
2019-12-30 02:45:00,37.6,29.8,38,27.1,38.8,,40,74.6,32.3,,35.7
2019-12-30 03:00:00,37.6,29.8,38,26.9,38.8,,40,74.7,32,,35.7
2019-12-30 03:15:00,37.5,29.5,37.9,27,38.7,,40,74.6,32.2,,35.6
2019-12-30 03:30:00,37.5,29.6,38,27.1,38.8,,40,74.7,32.2,,35.7
2019-12-30 03:45:00,37.6,29.6,38,27.2,38.8,,40,75,32.3,,35.6
2019-12-30 04:00:00,37.6,29.6,38,27.1,38.7,,40,75,32,,35.7
2019-12-30 04:15:00,37.6,29.8,38,27.1,38.8,,40,75,32.2,,35.6
2019-12-30 04:30:00,37.6,29.7,38,27,38.8,,40,75.2,32.5,,35.5
2019-12-30 04:45:00,37.6,29.6,38,27.1,38.7,,40,74.8,32,,35.9
2019-12-30 05:00:00,37.5,29.7,38,27,38.8,,40,75.5,32.2,,36.2
2019-12-30 05:15:00,37.5,29.7,38,26.9,38.8,,40,75.5,32.2,,36.8
2019-12-30 05:30:00,37.5,29.8,38,27.4,38.8,,40,75.3,31.8,,37.1
2019-12-30 05:45:00,37.5,29.7,38,27,38.8,,40,75.3,31.8,,37.6
2019-12-30 06:00:00,37.4,29.4,37.7,26.7,38.5,,39.8,75.5,32,,37.5
2019-12-30 06:15:00,37.4,29.5,37.8,26.9,38.5,,39.8,75.3,32.1,,37.8
2019-12-30 06:30:00,37.8,29.7,38,26.9,38.7,,40,75.3,31.8,,37.8
2019-12-30 06:45:00,38.1,30,38.3,27.3,39,,40.3,75.7,32,,37.9
2019-12-30 07:00:00,37.8,29.7,38.1,27,38.9,,40.1,75.6,31.8,,38.1
2019-12-30 07:15:00,38.2,30.1,38.3,26.9,39,,40.2,75.2,31.8,,38.1
2019-12-30 07:30:00,38.8,30.2,38.7,27,39.5,,40.7,74.9,31.8,,38.1
2019-12-30 07:45:00,38.6,30.1,38.7,27.2,39.4,,40.7,75.2,31.6,,38.1
2019-12-30 08:00:00,39.3,30.8,39.1,27.5,39.9,,41.2,75,31.8,,37.9
2019-12-30 08:15:00,39.7,30.8,39.4,27.6,40.1,,41.4,74.8,31.8,,37.8
2019-12-30 08:30:00,39.9,30.9,39.4,27.7,40.1,,41.3,74.8,31.8,,37.6
2019-12-30 08:45:00,40.2,30.6,39.4,27.7,40.1,,41.3,74.6,31.8,,37.6
2019-12-30 09:00:00,40.3,30.6,39.6,27.6,40.3,,41.5,74.4,31.8,,37.5
2019-12-30 09:15:00,40.6,30.5,39.5,27.3,40.2,,41.5,74.3,31.8,,37.3
2019-12-30 09:30:00,40.6,31,39.8,27.7,40.5,,41.8,74.1,31.8,,37.4
2019-12-30 09:45:00,41.3,31.1,39.8,27,40.5,,41.8,74,31.7,,37.2
2019-12-30 10:00:00,40.8,31.4,40,27.4,40.5,,41.8,73.8,31.6,,37.2
2019-12-30 10:15:00,41.3,31.1,39.9,27.6,40.8,,42,73.5,31.5,,37.1
2019-12-30 10:30:00,41.9,31,40.2,27,40.8,,42,73.5,31.7,,37.1
2019-12-30 10:45:00,41.3,31.2,40,27.6,40.7,,41.9,73.3,31.5,,37.1
2019-12-30 11:00:00,41.4,31.2,40.1,27.9,40.8,,42,73.3,31.3,,37.1
2019-12-30 11:15:00,41.5,30.8,39.9,27.8,40.9,,42.2,73.3,31.2,,37.2
2019-12-30 11:30:00,40.7,30.9,39.6,27.7,40.4,,41.7,73.5,31.6,,37.2
2019-12-30 11:45:00,41.2,31.2,39.9,26.4,40.6,,42,73.2,31.5,,37.1
2019-12-30 12:00:00,40.9,31.4,39.9,27,40.7,,42,73.3,31.7,,37.1
2019-12-30 12:15:00,41.1,31.3,39.9,26.8,40.8,,42,73.3,31.5,,37.1
2019-12-30 12:30:00,40.5,31.2,39.8,27.7,40.5,,41.7,73.2,31.5,,37.2
2019-12-30 12:45:00,40.5,31.1,39.8,27.1,40.6,,41.7,73.3,31.7,,37.1
2019-12-30 13:00:00,40.6,30.8,39.6,27.5,40.7,,41.7,73.4,31.3,,37.2
2019-12-30 13:15:00,40.5,30.9,39.7,27.7,40.5,,41.6,73.2,31.3,,37.3
2019-12-30 13:30:00,40.4,31,39.8,28.1,40.8,,41.8,73.5,31.4,,37.4
2019-12-30 13:45:00,40.5,31.1,39.6,27.1,40.5,,41.7,73.5,31.1,,37.4
2019-12-30 14:00:00,40.4,31.1,39.8,27.3,40.6,,41.7,73.7,31.3,,37.4
2019-12-30 14:15:00,40.7,30.9,39.7,27.4,40.7,,41.7,73.7,31.5,,37.5
2019-12-30 14:30:00,40.1,30.6,39.4,27.7,40.4,,41.3,73.6,31.3,,37.5
2019-12-30 14:45:00,40.3,30.9,39.6,27.3,40.7,,41.7,73.5,31.6,,37.5
2019-12-30 15:00:00,40.1,30.6,39.4,27.6,40.3,,41.4,73.7,31.5,,37.5
2019-12-30 15:15:00,40.2,31.1,39.6,28.1,40.5,,41.5,73.5,31.5,,37.5
2019-12-30 15:30:00,40.1,31.2,39.6,27.6,40.6,,41.5,73.5,31.4,,37.5
2019-12-30 15:45:00,39.8,30.7,39.2,27.6,40.2,,41.2,73.5,31.3,,37.5
2019-12-30 16:00:00,39.9,30.9,39.4,26.8,40.3,,41.3,73.3,31.7,,37.6
2019-12-30 16:15:00,39.8,30.4,39.2,27.4,40.1,,41.2,73.3,31.5,,37.5
2019-12-30 16:30:00,40.1,30.9,39.5,28.1,40.5,,41.4,73.3,31.5,,37.6
2019-12-30 16:45:00,40,30.8,39.4,27.9,40.4,,41.5,73.5,31.4,,37.6
2019-12-30 17:00:00,40,30.6,39.3,27.4,40.3,,41.3,73,31.2,,37.6
2019-12-30 17:15:00,40.1,30.7,39.4,27.6,40.3,,41.6,73.2,31.3,,37.5
2019-12-30 17:30:00,40.3,31.1,39.4,28.3,40.5,,41.6,73,31.6,,37.7
2019-12-30 17:45:00,40.5,31.1,39.6,27.3,40.6,,41.7,72.7,31.2,,37.6
2019-12-30 18:00:00,40.5,30.9,39.9,27.5,40.6,,41.7,72.7,31.5,,37.7
2019-12-30 18:15:00,40.2,31,39.5,26.9,40.5,,41.5,72.6,31.5,,37.5
2019-12-30 18:30:00,40.1,30.8,39.3,27.4,40.1,,41.5,72.6,31.2,,37.5
2019-12-30 18:45:00,40.3,30.8,39.3,27.2,40.1,,41.6,72.4,31.2,,37.5
2019-12-30 19:00:00,40.6,31,39.8,27.9,40.4,,41.7,72.6,31.3,,37.5
2019-12-30 19:15:00,40.2,30.9,39.5,27.4,40.3,,41.5,72.3,31.3,,37.5
2019-12-30 19:30:00,39.9,31.1,39.4,28.1,40.1,,41.3,72.4,31.5,,37.6
2019-12-30 19:45:00,40.2,30.8,39.7,27.2,40.4,,41.7,72.4,31.5,,37.5
2019-12-30 20:00:00,40.1,30.9,39.6,27.8,40.2,,41.5,72.7,31.4,,37.5
2019-12-30 20:15:00,39.9,30.9,39.7,27.6,40.3,,41.5,72.4,31.4,,37.3
2019-12-30 20:30:00,39.7,30.7,39.3,27.4,40,,41.2,72.7,31.3,,37.1
2019-12-30 20:45:00,40,30.9,39.4,27.8,40.1,,41.4,72.7,31.6,,37
2019-12-30 21:00:00,39.5,30.6,39.2,27.4,39.9,,41.2,72.4,31.5,,36.8
2019-12-30 21:15:00,39.7,31,39.4,27.4,40.1,,41.5,72.7,31.4,,36.6
2019-12-30 21:30:00,39.5,30.8,39,27.6,40,,41.2,72.7,31.4,,36.6
2019-12-30 21:45:00,39.7,30.7,39.3,26.4,39.9,,41.3,72.7,31.5,,36.4
2019-12-30 22:00:00,39.9,30.9,39.4,27.6,40.1,,41.3,72.7,31.6,,36.2
2019-12-30 22:15:00,39.9,30.8,39.4,27.4,40.3,,41.5,72.9,31.4,,36.1
2019-12-30 22:30:00,39.4,30.7,39.1,27.7,40.1,,41.2,73.1,31.6,,35.9
2019-12-30 22:45:00,39.4,30.8,39.4,27.2,40.1,,41.3,73.1,31.7,,35.7
2019-12-30 23:00:00,39.1,30.5,39,27.7,39.7,,41,73.3,32,,35.7
2019-12-30 23:15:00,38.8,30.4,38.9,27.6,39.5,,40.8,73.3,31.8,,35.5
2019-12-30 23:30:00,38.6,30.2,38.7,27.4,39.4,,40.6,73.3,31.7,,34.9
2019-12-30 23:45:00,38.5,30.2,38.7,27.7,39.5,,40.6,73.5,31.7,,34.7
2019-12-31 00:00:00,38.2,30.2,38.4,27.2,39.2,,40.5,73.5,31.8,,34.9
2019-12-31 00:15:00,38,29.7,38.1,27.1,38.9,,40.1,73.7,32.2,,35
2019-12-31 00:30:00,38.2,30,38.5,27.3,39.2,,40.5,74.1,31.9,,35.2
2019-12-31 00:45:00,38,30.1,38.4,27.2,39.2,,40.3,74.3,32.4,,35.4
2019-12-31 01:00:00,37.9,29.9,38.3,27.2,39.1,,40.2,74,32.2,,35.4
2019-12-31 01:15:00,37.6,29.7,38,27,38.8,,40,74.1,32,,35.7
2019-12-31 01:30:00,37.7,29.8,38,27.3,38.8,,40.1,74.3,32.2,,35.7
2019-12-31 01:45:00,37.7,29.9,38.1,27.3,38.9,,40.1,73.8,31.9,,35.7
2019-12-31 02:00:00,37.7,30,38.2,27.1,39,,40.3,74.3,32.7,,35.9
2019-12-31 02:15:00,37.6,29.8,38.1,27.1,38.9,,40.1,74.2,32.3,,35.9
2019-12-31 02:30:00,37.4,29.4,37.8,26.9,38.5,,39.8,74.5,32.4,,35.8
2019-12-31 02:45:00,37.4,29.6,37.8,27,38.6,,39.9,74.6,32,,35.9
2019-12-31 03:00:00,37.4,29.6,37.8,26.9,38.6,,40,74.8,32,,35.9
2019-12-31 03:15:00,37.4,29.6,37.9,27.2,38.6,,39.8,74.9,32.5,,35.9
2019-12-31 03:30:00,37.3,29.5,37.8,26.9,38.6,,39.8,74.9,32.5,,35.9
2019-12-31 03:45:00,37.4,29.5,37.8,26.9,38.6,,39.8,74.9,32.2,,35.9
2019-12-31 04:00:00,37.4,29.6,37.9,27.1,38.7,,40,75,32.3,,35.9
2019-12-31 04:15:00,37.4,29.5,37.8,26.9,38.6,,39.8,74.6,31.6,,36
2019-12-31 04:30:00,37.4,29.5,37.8,27.1,38.6,,39.8,75.2,32.1,,35.7
2019-12-31 04:45:00,37.4,29.6,37.9,27,38.7,,39.9,75.3,31.8,,35.9
2019-12-31 05:00:00,37.3,29.5,37.8,26.9,38.6,,39.8,74.9,32.1,,36.3
2019-12-31 05:15:00,37.4,29.5,37.8,27,38.6,,39.8,75.3,31.9,,36.9
2019-12-31 05:30:00,37.4,29.6,37.8,26.8,38.7,,39.9,75.5,32.1,,37.3
2019-12-31 05:45:00,37.4,29.6,37.8,27,38.6,,39.8,75.4,31.9,,37.7
2019-12-31 06:00:00,37.3,29.4,37.8,27,38.7,,39.7,75.6,32.2,,37.7
2019-12-31 06:15:00,37.2,29.3,37.6,26.6,38.6,,39.6,75,31.8,,37.8
2019-12-31 06:30:00,38,29.9,38.3,27,39.2,,40.3,75.5,31.9,52.9,37.9
2019-12-31 06:45:00,38.1,29.8,38.3,27.2,39.2,,40.3,75.6,31.9,54.6,38.1
2019-12-31 07:00:00,38,29.8,38.1,27,39,,40.1,75.6,32.1,57.1,38.2
2019-12-31 07:15:00,38.6,30.4,38.7,27.4,39.5,,40.6,75.2,31.7,59.4,38.2
2019-12-31 07:30:00,38.6,30.3,38.7,27.3,39.4,,40.5,75.5,31.9,59.6,38.2
2019-12-31 07:45:00,38.4,30,38.5,26.9,39.2,,40.5,75.3,32,59.6,38.1
2019-12-31 08:00:00,39,30.5,38.8,27.5,39.8,,40.9,75.2,32,59.3,38.1
2019-12-31 08:15:00,39.2,30.6,38.9,27,39.7,,41,75,31.7,58.4,37.8
2019-12-31 08:30:00,39.7,30.6,39.3,27.7,40.2,,41.3,75,31.8,58.2,37.7
2019-12-31 08:45:00,39.7,30.7,39.3,27.1,40.1,,41.4,74.6,32,58,37.7
2019-12-31 09:00:00,40.5,31,39.5,27.1,40.3,,41.7,74.7,31.8,57.3,37.5
2019-12-31 09:15:00,40.3,30.7,39.6,27.5,40.3,,41.5,74.4,31.7,57,37.5
2019-12-31 09:30:00,40.3,30.8,39.6,27.2,40.3,,41.7,74.2,32,56.6,37.3
2019-12-31 09:45:00,40.7,30.7,39.5,27.6,40.4,,41.7,74.1,31.9,56.1,37.2
2019-12-31 10:00:00,40.8,30.8,39.8,27.9,40.5,,41.6,73.7,32,56.2,37.3
2019-12-31 10:15:00,41,31.2,40,27,40.6,,41.9,73.6,31.8,55.4,37.1
2019-12-31 10:30:00,41.3,31.1,40.2,27.3,41,,42.2,73.6,31.9,55.7,37.2
2019-12-31 10:45:00,41.3,31,39.8,26.9,40.5,,41.7,73.8,31.4,55.7,37.3
2019-12-31 11:00:00,41.4,30.8,39.8,26.9,40.8,,42,73.5,31.5,56,37.3
2019-12-31 11:15:00,41.1,31,39.8,26.4,40.5,,41.7,73.6,31.5,55.6,37.2
2019-12-31 11:30:00,41.3,31.3,40,27.6,40.8,,42,73.3,31.6,55.7,37.2
2019-12-31 11:45:00,41,30.9,39.9,27.9,40.8,,41.9,73.3,31.7,55.4,37.2
2019-12-31 12:00:00,40.9,31.1,39.9,28.2,40.9,,42,73.5,31.6,55.9,37.4
2019-12-31 12:15:00,40.7,30.9,39.6,27.2,40.8,,41.8,73.5,31.4,55.7,37.2
2019-12-31 12:30:00,40.9,31.1,39.9,26.8,40.9,,42,73.2,31.7,55.7,37.2
2019-12-31 12:45:00,40.9,31.4,40,28.2,40.9,,41.9,73.5,31.7,55.8,37.2
2019-12-31 13:00:00,41,30.8,39.8,27.3,40.7,,41.7,73.2,31.7,55.9,37.3
2019-12-31 13:15:00,40.7,31.1,39.6,26.9,40.5,,41.7,73.2,31.8,55.9,37.2
2019-12-31 13:30:00,41,31.1,39.8,27.7,40.7,,41.9,73.1,31.9,56.1,37.4
2019-12-31 13:45:00,41,31.2,39.7,27.1,40.8,,42,73.2,31.7,56,37.3
2019-12-31 14:00:00,40.7,31,39.8,27.2,40.5,,41.7,73.3,31.6,56.3,37.4
2019-12-31 14:15:00,40.9,30.8,39.7,28,40.7,,41.8,73.3,31.5,56.1,37.4
2019-12-31 14:30:00,40.5,30.9,39.6,27.3,40.6,,41.8,73.3,31.5,56.1,37.4
2019-12-31 14:45:00,40.3,31.2,39.7,26.8,40.6,,41.7,73.5,31.4,56.6,37.5
2019-12-31 15:00:00,40.3,31,39.8,27.5,40.5,,41.7,73.1,31.3,56.4,37.5
